entry_date,exit_date,side,entry_price,exit_price,quantity,leverage,exit_reason,pnl_percent,pnl_amount,fees,balance
2024-12-07 08:29:53.835133,2024-12-07 15:29:53.835133,SELL,121025.3235648144,130772.29456495756,0.001239410030741776,3,Stop Loss,-24.160987253853246,-36.47554125100006,0.234060370220195,9963.524458749
2024-12-07 18:29:53.835133,2024-12-07 21:29:53.835133,SELL,130166.34424178951,145416.50610683337,0.0011523716124451388,3,Stop Loss,-35.14770723693992,-52.95974124562374,0.23818039021385246,9910.564717503376
2024-12-10 22:29:53.835133,2024-12-11 07:29:53.835133,SELL,422112.440554172,458862.0500371397,0.0003553555536128523,3,Stop Loss,-26.118355645752235,-39.41232785199551,0.23479438336715708,9871.15238965138
2025-01-13 16:29:53.835133,2025-01-13 21:29:53.835133,SELL,1.1241706942511964e+16,1.2112459929490438e+16,1.3343169392964308e-14,3,Stop Loss,-23.237209209366842,-35.089527767503775,0.2337139534535126,9836.062861883876
2025-01-14 13:29:53.835133,2025-01-15 11:29:53.835133,SELL,1.312704273802514e+16,1.285014209338235e+16,1.1426792994700519e-14,3,Reverse Signal,6.328172692864582,9.269632104056699,0.2226269352401758,9845.332493987933
2025-01-16 15:29:53.835133,2025-01-17 07:29:53.835133,BUY,1.2168630934870338e+16,1.3139651180973516e+16,1.2326777005797843e-14,3,Reverse Signal,23.93910008365764,35.674672962955086,0.2339771625313716,9881.007166950889
2025-01-18 14:29:53.835133,2025-01-19 00:29:53.835133,BUY,1.041888038758617e+16,9617298086050032.0,1.4396940402418016e-14,3,Stop Loss,-23.08066524569769,-34.8373426190794,0.2163447505328634,9846.16982433181
2025-02-14 09:29:53.835133,2025-02-14 17:29:53.835133,BUY,5668923.491669408,5041823.532570265,2.646005017009453e-05,3,Stop Loss,-33.18619275885509,-49.99184431599807,0.21255517771542934,9796.177980015811
2025-02-15 16:29:53.835133,2025-02-15 20:29:53.835133,BUY,3985502.173260605,3652388.633580888,3.763641154341224e-05,3,Stop Loss,-25.07439654013721,-37.82719191150326,0.21559710129744852,9758.350788104308
2025-02-15 23:29:53.835133,2025-02-16 08:29:53.835133,BUY,3729999.143460278,3419225.4082337627,4.0214486446462475e-05,3,Stop Loss,-24.995212326366428,-37.70844528492725,0.2156267953776126,9720.642342819381
2025-02-16 12:29:53.835133,2025-02-16 16:29:53.835133,BUY,3486383.8340343223,3203368.3286529486,4.302452258288073e-05,3,Stop Loss,-24.35321400517263,-36.745688552507005,0.21586754474806027,9683.896654266875
2025-02-17 19:29:53.835133,2025-02-18 11:29:53.835133,BUY,2563895.5934135094,2382585.141819306,5.850472241745756e-05,3,Stop Loss,-21.215035283805474,-32.03959728747678,0.21704436176857295,9651.857056979397
2025-02-19 21:29:53.835133,2025-02-20 02:29:53.835133,BUY,1766809.2745163136,1635719.218703859,8.489880722471552e-05,3,Stop Loss,-22.258778754997554,-33.60482109046321,0.21665295796687595,9618.252235888935
2025-02-20 05:29:53.835133,2025-02-21 12:29:53.835133,BUY,1603101.0297279889,1845412.8134947252,9.356865052070468e-05,3,Take Profit,45.34557322463662,67.77635524699569,0.24200458995923874,9686.02859113593
2025-02-21 18:29:53.835133,2025-02-22 21:29:53.835133,SELL,1836997.6714341468,2059567.0842100412,8.165497557919863e-05,3,Stop Loss,-36.34779992978447,-54.76033031965037,0.2386304249736692,9631.26826081628
2025-02-24 18:29:53.835133,2025-02-25 06:29:53.835133,SELL,3350578.546918559,3637744.550541623,4.476838787675972e-05,3,Stop Loss,-25.71191807043264,-38.80251907492538,0.23464196927641223,9592.465741741355
2025-02-25 23:29:53.835133,2025-02-26 04:29:53.835133,SELL,4231117.191586637,4644335.801850055,3.5451629725186394e-05,3,Stop Loss,-29.298546333229638,-44.18380645471942,0.23598695487496113,9548.281935286635
2025-02-28 11:29:53.835133,2025-02-28 16:29:53.835133,SELL,9643602.17767634,10611892.259995133,1.5554353781539238e-05,3,Stop Loss,-30.12225300708449,-45.4196753555044,0.23629584487765673,9502.862259931131
