open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1733554800000,10.479,10.518,10.225,10.289,202713.91,1733558399999,2100547.89922,8782,85399.57,884591.32053,0,2024-12-07 07:00:00
1733558400000,10.29,10.366,10.172,10.298,186285.79,1733561999999,1912660.73349,8063,92712.68,951114.73615,0,2024-12-07 08:00:00
1733562000000,10.295,10.414,10.283,10.297,107472.6,1733565599999,1112845.38272,5209,53972.36,558833.32809,0,2024-12-07 09:00:00
1733565600000,10.294,10.314,10.142,10.231,107867.88,1733569199999,1102956.2155,6438,55604.62,568751.08838,0,2024-12-07 10:00:00
1733569200000,10.228,10.35,10.185,10.284,117416.51,1733572799999,1206964.06681,5183,59228.46,609025.02705,0,2024-12-07 11:00:00
1733572800000,10.283,10.315,10.208,10.249,136068.65,1733576399999,1395306.49428,4507,59715.42,612434.49122,0,2024-12-07 12:00:00
1733576400000,10.244,10.341,10.232,10.313,111187.52,1733579999999,1143401.49325,4485,61946.02,637071.39278,0,2024-12-07 13:00:00
1733580000000,10.313,10.325,10.17,10.296,111816.37,1733583599999,1147403.77551,4542,44491.4,456595.39926,0,2024-12-07 14:00:00
1733583600000,10.295,10.366,10.203,10.27,154445.13,1733587199999,1587916.87398,5843,71777.48,737675.20805,0,2024-12-07 15:00:00
1733587200000,10.271,10.298,10.136,10.141,210330.37,1733590799999,2142053.84163,7203,91793.22,934868.20419,0,2024-12-07 16:00:00
1733590800000,10.141,10.151,10.005,10.058,163061.63,1733594399999,1643611.04614,6602,75605.45,762452.94014,0,2024-12-07 17:00:00
1733594400000,10.056,10.212,10.054,10.188,96151.93,1733597999999,973642.956,4243,50167.36,507978.71669,0,2024-12-07 18:00:00
1733598000000,10.186,10.25,10.09,10.095,105630.24,1733601599999,1074487.77949,4555,51168.01,520668.46694,0,2024-12-07 19:00:00
1733601600000,10.093,10.193,10.085,10.153,57806.76,1733605199999,585988.522,3239,26949.02,273422.66662,0,2024-12-07 20:00:00
1733605200000,10.152,10.21,10.086,10.172,54323.75,1733608799999,551845.37683,2862,23882.76,242592.18395,0,2024-12-07 21:00:00
